"case_num","system","library","loss","policy","n","risk_mean","risk_sd","risk_se"
4,"1q","L2","frobenius","GI1",53,2.35436811200443,NA,NA
4,"1q","L2","frobenius","GI1",54,2.3521025109103,NA,NA
4,"1q","L2","frobenius","GI1",55,2.35140672778388,NA,NA
4,"1q","L2","frobenius","GI1",56,2.34897660723166,NA,NA
4,"1q","L2","frobenius","GI1",57,2.34827209991276,NA,NA
4,"1q","L2","frobenius","GI1",58,2.34780187197935,NA,NA
4,"1q","L2","frobenius","GI1",59,2.35033036613103,NA,NA
4,"1q","L2","frobenius","GI1",60,2.34929019398973,NA,NA
4,"1q","L2","frobenius","GI1",61,2.35548073411057,NA,NA
4,"1q","L2","frobenius","GI1",62,2.35285247433812,NA,NA
4,"1q","L2","frobenius","GI1",63,2.35236792868421,NA,NA
4,"1q","L2","frobenius","GI1",64,2.34492071374421,NA,NA
4,"1q","L2","frobenius","GI1",65,2.35025730754502,NA,NA
4,"1q","L2","frobenius","GI1",66,2.34983583837185,NA,NA
4,"1q","L2","frobenius","GI1",67,2.34898494365431,NA,NA
4,"1q","L2","frobenius","GI1",68,2.35580475944646,NA,NA
4,"1q","L2","frobenius","GI1",69,2.35551680969209,NA,NA
4,"1q","L2","frobenius","GI1",70,2.36368695046848,NA,NA
4,"1q","L2","frobenius","GI1",71,2.36393610028006,NA,NA
4,"1q","L2","frobenius","GI1",72,2.36300666289729,NA,NA
4,"1q","L2","frobenius","GI1",73,2.35358315254423,NA,NA
4,"1q","L2","frobenius","GI1",74,2.36140276205366,NA,NA
4,"1q","L2","frobenius","GI1",75,2.36120203709803,NA,NA
4,"1q","L2","frobenius","GI1",76,2.35403340555149,NA,NA
4,"1q","L2","frobenius","GI1",77,2.35311845059813,NA,NA
4,"1q","L2","frobenius","GI1",78,2.35323594864582,NA,NA
4,"1q","L2","frobenius","GI1",79,2.36000509545757,NA,NA
4,"1q","L2","frobenius","GI1",80,2.35444271083349,NA,NA
4,"1q","L2","frobenius","GI1",81,2.35442389467528,NA,NA
4,"1q","L2","frobenius","GI1",82,2.35342513242784,NA,NA
4,"1q","L2","frobenius","GI1",83,2.35327524194135,NA,NA
4,"1q","L2","frobenius","GI1",84,2.34969062135778,NA,NA
4,"1q","L2","frobenius","GI1",85,2.34963857079756,NA,NA
4,"1q","L2","frobenius","GI1",86,2.3544513335126,NA,NA
4,"1q","L2","frobenius","GI1",87,2.35469644176225,NA,NA
4,"1q","L2","frobenius","GI1",88,2.35440151681977,NA,NA
4,"1q","L2","frobenius","GI1",89,2.35988900559054,NA,NA
4,"1q","L2","frobenius","GI1",90,2.3601690048159,NA,NA
4,"1q","L2","frobenius","GI1",91,2.36642817175565,NA,NA
4,"1q","L2","frobenius","GI1",92,2.36148484213643,NA,NA
4,"1q","L2","frobenius","GI1",93,2.36161968952348,NA,NA
4,"1q","L2","frobenius","GI1",94,2.36784339264993,NA,NA
4,"1q","L2","frobenius","GI1",95,2.36701336328614,NA,NA
4,"1q","L2","frobenius","GI1",96,2.36719526284642,NA,NA
4,"1q","L2","frobenius","GI1",97,2.37381329173542,NA,NA
4,"1q","L2","frobenius","GI1",98,2.37424995865087,NA,NA
4,"1q","L2","frobenius","GI1",99,2.38140148585815,NA,NA
4,"1q","L2","frobenius","GI1",100,2.37542886441194,NA,NA
4,"1q","L2","frobenius","GI1",101,2.375714219335,NA,NA
4,"1q","L2","frobenius","GI1",102,2.37442799233154,NA,NA
4,"1q","L2","frobenius","GI1",103,2.38125141453684,NA,NA
4,"1q","L2","frobenius","GI1",104,2.38158424931588,NA,NA
4,"1q","L2","frobenius","GI1",105,2.38884113265595,NA,NA
4,"1q","L2","frobenius","GI1",106,2.38939867745217,NA,NA
4,"1q","L2","frobenius","GI1",107,2.38316166457318,NA,NA
4,"1q","L2","frobenius","GI1",108,2.3902793268263,NA,NA
4,"1q","L2","frobenius","GI1",109,2.38859587827993,NA,NA
4,"1q","L2","frobenius","GI1",110,2.38365416827767,NA,NA
4,"1q","L2","frobenius","GI1",111,2.38031798787265,NA,NA
4,"1q","L2","frobenius","GI1",112,2.37840818458969,NA,NA
4,"1q","L2","frobenius","GI1",113,2.37713050089378,NA,NA
4,"1q","L2","frobenius","GI1",114,2.37632496131658,NA,NA
4,"1q","L2","frobenius","GI1",115,2.37531515223288,NA,NA
4,"1q","L2","frobenius","GI1",116,2.37483079409391,NA,NA
4,"1q","L2","frobenius","GI1",117,2.37370359809573,NA,NA
4,"1q","L2","frobenius","GI1",118,2.37280668557254,NA,NA
4,"1q","L2","frobenius","GI1",119,2.37255943510244,NA,NA
4,"1q","L2","frobenius","GI1",120,2.37203619492722,NA,NA
4,"1q","L2","frobenius","GI1",121,2.37205773808975,NA,NA
4,"1q","L2","frobenius","GI1",122,2.37138221783904,NA,NA
4,"1q","L2","frobenius","GI1",123,2.37171365416841,NA,NA
4,"1q","L2","frobenius","GI1",124,2.37115587464942,NA,NA
4,"1q","L2","frobenius","GI1",125,2.37171699649163,NA,NA
4,"1q","L2","frobenius","GI1",126,2.37167526112337,NA,NA
4,"1q","L2","frobenius","GI1",127,2.37438084434525,NA,NA
4,"1q","L2","frobenius","GI1",128,2.37363280655599,NA,NA
4,"1q","L2","frobenius","GI1",129,2.37419657877053,NA,NA
4,"1q","L2","frobenius","GI1",130,2.37441713809963,NA,NA
4,"1q","L2","frobenius","GI1",131,2.37522949523422,NA,NA
4,"1q","L2","frobenius","GI1",132,2.37446262163995,NA,NA
4,"1q","L2","frobenius","GI1",133,2.3752331970788,NA,NA
4,"1q","L2","frobenius","GI1",134,2.37464253082507,NA,NA
4,"1q","L2","frobenius","GI1",135,2.37548923346298,NA,NA
4,"1q","L2","frobenius","GI1",136,2.37517216489746,NA,NA
4,"1q","L2","frobenius","GI1",137,2.37649768841189,NA,NA
4,"1q","L2","frobenius","GI1",138,2.37629923105756,NA,NA
4,"1q","L2","frobenius","GI1",139,2.3768412566977,NA,NA
4,"1q","L2","frobenius","GI1",140,2.37834089391183,NA,NA
4,"1q","L2","frobenius","GI1",141,2.37457951524683,NA,NA
4,"1q","L2","frobenius","GI1",142,2.37528020479977,NA,NA
4,"1q","L2","frobenius","GI1",143,2.37707525084044,NA,NA
4,"1q","L2","frobenius","GI1",144,2.37673324440237,NA,NA
4,"1q","L2","frobenius","GI1",145,2.37892968425188,NA,NA
4,"1q","L2","frobenius","GI1",146,2.37886178049336,NA,NA
4,"1q","L2","frobenius","GI1",147,2.3784481021169,NA,NA
4,"1q","L2","frobenius","GI1",148,2.38074571647113,NA,NA
4,"1q","L2","frobenius","GI1",149,2.38091008218049,NA,NA
4,"1q","L2","frobenius","GI1",150,2.380425773566,NA,NA
4,"1q","L2","frobenius","GI1",151,2.38281488397705,NA,NA
4,"1q","L2","frobenius","GI1",152,2.38295301557229,NA,NA
4,"1q","L2","frobenius","GI1",153,2.38250466829751,NA,NA
4,"1q","L2","frobenius","GI1",154,2.38509751181125,NA,NA
4,"1q","L2","frobenius","GI1",155,2.38475630853245,NA,NA
4,"1q","L2","frobenius","GI1",156,2.38764514875824,NA,NA
4,"1q","L2","frobenius","GI1",157,2.38717393242237,NA,NA
4,"1q","L2","frobenius","GI1",158,2.38676499523648,NA,NA
4,"1q","L2","frobenius","GI1",159,2.38052207529824,NA,NA
4,"1q","L2","frobenius","GI1",160,2.37479831955497,NA,NA
4,"1q","L2","frobenius","GI1",161,2.36956568858408,NA,NA
4,"1q","L2","frobenius","GI1",162,2.36479812642149,NA,NA
4,"1q","L2","frobenius","GI1",163,2.36047138822635,NA,NA
4,"1q","L2","frobenius","GI1",164,2.35816194551285,NA,NA
4,"1q","L2","frobenius","GI1",165,2.35791945275273,NA,NA
4,"1q","L2","frobenius","GI1",166,2.35820667518794,NA,NA
4,"1q","L2","frobenius","GI1",167,2.35898632297444,NA,NA
4,"1q","L2","frobenius","GI1",168,2.35642289368767,NA,NA
4,"1q","L2","frobenius","GI1",169,2.35291474402271,NA,NA
4,"1q","L2","frobenius","GI1",170,2.34976680934136,NA,NA
4,"1q","L2","frobenius","GI1",171,2.34790742205338,NA,NA
4,"1q","L2","frobenius","GI1",172,2.34874813662684,NA,NA
4,"1q","L2","frobenius","GI1",173,2.34870972770057,NA,NA
4,"1q","L2","frobenius","GI1",174,2.34888057907852,NA,NA
4,"1q","L2","frobenius","GI1",175,2.34987380056158,NA,NA
4,"1q","L2","frobenius","GI1",176,2.35088686718092,NA,NA
4,"1q","L2","frobenius","GI1",177,2.35062710240589,NA,NA
4,"1q","L2","frobenius","GI1",178,2.3506816428665,NA,NA
4,"1q","L2","frobenius","GI1",179,2.34799007212056,NA,NA
4,"1q","L2","frobenius","GI1",180,2.34559832889877,NA,NA
4,"1q","L2","frobenius","GI1",181,2.34349317876832,NA,NA
4,"1q","L2","frobenius","GI1",182,2.34451363082869,NA,NA
4,"1q","L2","frobenius","GI1",183,2.3446872983971,NA,NA
4,"1q","L2","frobenius","GI1",184,2.34504240657058,NA,NA
4,"1q","L2","frobenius","GI1",185,2.3462473446069,NA,NA
4,"1q","L2","frobenius","GI1",186,2.34522509640025,NA,NA
4,"1q","L2","frobenius","GI1",187,2.34552992481172,NA,NA
4,"1q","L2","frobenius","GI1",188,2.34652316134529,NA,NA
4,"1q","L2","frobenius","GI1",189,2.34778152625942,NA,NA
4,"1q","L2","frobenius","GI1",190,2.34810759626327,NA,NA
4,"1q","L2","frobenius","GI1",191,2.34708281072847,NA,NA
4,"1q","L2","frobenius","GI1",192,2.34806552088862,NA,NA
4,"1q","L2","frobenius","GI1",193,2.34917405250186,NA,NA
4,"1q","L2","frobenius","GI1",194,2.35044898866372,NA,NA
4,"1q","L2","frobenius","GI1",195,2.3506160727836,NA,NA
4,"1q","L2","frobenius","GI1",196,2.34965902177135,NA,NA
4,"1q","L2","frobenius","GI1",197,2.35075085828107,NA,NA
4,"1q","L2","frobenius","GI1",198,2.35090476988137,NA,NA
4,"1q","L2","frobenius","GI1",199,2.3502057542161,NA,NA
4,"1q","L2","frobenius","GI1",200,2.35040068610584,NA,NA
4,"1q","L2","frobenius","GI1",201,2.34827482569171,NA,NA
4,"1q","L2","frobenius","GI1",202,2.34925698642145,NA,NA
4,"1q","L2","frobenius","GI1",203,2.34733484487485,NA,NA
4,"1q","L2","frobenius","GI1",204,2.34563270672187,NA,NA
4,"1q","L2","frobenius","GI1",205,2.34591361575121,NA,NA
4,"1q","L2","frobenius","GI1",206,2.34706118291573,NA,NA
4,"1q","L2","frobenius","GI1",207,2.34741149566926,NA,NA
4,"1q","L2","frobenius","GI1",208,2.34612168855704,NA,NA
4,"1q","L2","frobenius","GI1",209,2.34733664450197,NA,NA
4,"1q","L2","frobenius","GI1",210,2.34764571482948,NA,NA
4,"1q","L2","frobenius","GI1",211,2.34651359209114,NA,NA
4,"1q","L2","frobenius","GI1",212,2.34575941644486,NA,NA
4,"1q","L2","frobenius","GI1",213,2.34536096217207,NA,NA
4,"1q","L2","frobenius","GI1",214,2.34529771273741,NA,NA
4,"1q","L2","frobenius","GI1",215,2.34555069959007,NA,NA
4,"1q","L2","frobenius","GI1",216,2.34610235887131,NA,NA
4,"1q","L2","frobenius","GI1",217,2.34595656141837,NA,NA
4,"1q","L2","frobenius","GI1",218,2.34669868538742,NA,NA
4,"1q","L2","frobenius","GI1",219,2.34736729914431,NA,NA
4,"1q","L2","frobenius","GI1",220,2.34813530303052,NA,NA
4,"1q","L2","frobenius","GI1",221,2.34794964969857,NA,NA
4,"1q","L2","frobenius","GI1",222,2.34830855041274,NA,NA
4,"1q","L2","frobenius","GI1",223,2.34910983096942,NA,NA
4,"1q","L2","frobenius","GI1",224,2.35000451662721,NA,NA
4,"1q","L2","frobenius","GI1",225,2.34980117067179,NA,NA
4,"1q","L2","frobenius","GI1",226,2.35074552447328,NA,NA
4,"1q","L2","frobenius","GI1",227,2.35124095948551,NA,NA
4,"1q","L2","frobenius","GI1",228,2.35163573073707,NA,NA
4,"1q","L2","frobenius","GI1",229,2.35137208392828,NA,NA
4,"1q","L2","frobenius","GI1",230,2.35230080026785,NA,NA
4,"1q","L2","frobenius","GI1",231,2.35285534094663,NA,NA
4,"1q","L2","frobenius","GI1",232,2.35327989822893,NA,NA
4,"1q","L2","frobenius","GI1",233,2.35295935797571,NA,NA
4,"1q","L2","frobenius","GI1",234,2.3538725128441,NA,NA
4,"1q","L2","frobenius","GI1",235,2.35442587928635,NA,NA
4,"1q","L2","frobenius","GI1",236,2.35411138986474,NA,NA
4,"1q","L2","frobenius","GI1",237,2.35455908099997,NA,NA
4,"1q","L2","frobenius","GI1",238,2.35517470270592,NA,NA
4,"1q","L2","frobenius","GI1",239,2.35484327868434,NA,NA
4,"1q","L2","frobenius","GI1",240,2.3556643827362,NA,NA
4,"1q","L2","frobenius","GI1",241,2.35656501375192,NA,NA
4,"1q","L2","frobenius","GI1",242,2.35725400141266,NA,NA
4,"1q","L2","frobenius","GI1",243,2.35689492118208,NA,NA
4,"1q","L2","frobenius","GI1",244,2.35773175548479,NA,NA
4,"1q","L2","frobenius","GI1",245,2.35797028188754,NA,NA
4,"1q","L2","frobenius","GI1",246,2.35759648916058,NA,NA
4,"1q","L2","frobenius","GI1",247,2.35848108062474,NA,NA
4,"1q","L2","frobenius","GI1",248,2.35879629875238,NA,NA
4,"1q","L2","frobenius","GI1",249,2.35840742149133,NA,NA
4,"1q","L2","frobenius","GI1",250,2.35933722294329,NA,NA
4,"1q","L2","frobenius","GI1",251,2.360022069978,NA,NA
4,"1q","L2","frobenius","GI1",252,2.35964253809574,NA,NA
4,"1q","L2","frobenius","GI1",253,2.36037022598618,NA,NA
4,"1q","L2","frobenius","GI1",254,2.36135219285453,NA,NA
4,"1q","L2","frobenius","GI1",255,2.36098195000073,NA,NA
4,"1q","L2","frobenius","GI1",256,2.36114336599477,NA,NA
4,"1q","L2","frobenius","GI1",257,2.36216448531841,NA,NA
4,"1q","L2","frobenius","GI1",258,2.3617803633267,NA,NA
4,"1q","L2","frobenius","GI1",259,2.36201305982399,NA,NA
4,"1q","L2","frobenius","GI1",260,2.36167664116194,NA,NA
4,"1q","L2","frobenius","GI1",261,2.361438764751,NA,NA
4,"1q","L2","frobenius","GI1",262,2.36176512889008,NA,NA
4,"1q","L2","frobenius","GI1",263,2.36233082087412,NA,NA
4,"1q","L2","frobenius","GI1",264,2.36314975979893,NA,NA
4,"1q","L2","frobenius","GI1",265,2.36286636950285,NA,NA
4,"1q","L2","frobenius","GI1",266,2.36380396012796,NA,NA
4,"1q","L2","frobenius","GI1",267,2.36355561276063,NA,NA
4,"1q","L2","frobenius","GI1",268,2.36380141383357,NA,NA
4,"1q","L2","frobenius","GI1",269,2.3647757290939,NA,NA
4,"1q","L2","frobenius","GI1",270,2.36451024745893,NA,NA
4,"1q","L2","frobenius","GI1",271,2.36494646920758,NA,NA
4,"1q","L2","frobenius","GI1",272,2.36544966620491,NA,NA
4,"1q","L2","frobenius","GI1",273,2.36646377976086,NA,NA
4,"1q","L2","frobenius","GI1",274,2.3676372630721,NA,NA
4,"1q","L2","frobenius","GI1",275,2.36896352237935,NA,NA
4,"1q","L2","frobenius","GI1",276,2.37043632272167,NA,NA
4,"1q","L2","frobenius","GI1",277,2.3720497638591,NA,NA
4,"1q","L2","frobenius","GI1",278,2.37155069114936,NA,NA
4,"1q","L2","frobenius","GI1",279,2.3732467738264,NA,NA
4,"1q","L2","frobenius","GI1",280,2.37278602719641,NA,NA
4,"1q","L2","frobenius","GI1",281,2.37254571235602,NA,NA
4,"1q","L2","frobenius","GI1",282,2.37425297495362,NA,NA
4,"1q","L2","frobenius","GI1",283,2.37378079267111,NA,NA
4,"1q","L2","frobenius","GI1",284,2.37339537063398,NA,NA
4,"1q","L2","frobenius","GI1",285,2.37512911015494,NA,NA
4,"1q","L2","frobenius","GI1",286,2.37484459542792,NA,NA
4,"1q","L2","frobenius","GI1",287,2.37503051647797,NA,NA
4,"1q","L2","frobenius","GI1",288,2.37678971201994,NA,NA
4,"1q","L2","frobenius","GI1",289,2.37632022353315,NA,NA
4,"1q","L2","frobenius","GI1",290,2.37815038061017,NA,NA
4,"1q","L2","frobenius","GI1",291,2.37771673988509,NA,NA
4,"1q","L2","frobenius","GI1",292,2.37738375392762,NA,NA
4,"1q","L2","frobenius","GI1",293,2.37921964518146,NA,NA
4,"1q","L2","frobenius","GI1",294,2.37877401195987,NA,NA
4,"1q","L2","frobenius","GI1",295,2.37885626120021,NA,NA
4,"1q","L2","frobenius","GI1",296,2.38072686297662,NA,NA
4,"1q","L2","frobenius","GI1",297,2.38270580858393,NA,NA
4,"1q","L2","frobenius","GI1",298,2.38478921711464,NA,NA
4,"1q","L2","frobenius","GI1",299,2.38697339082783,NA,NA
4,"1q","L2","frobenius","GI1",300,2.38925480446914,NA,NA
4,"1q","L2","frobenius","GI1",301,2.38864546154097,NA,NA
4,"1q","L2","frobenius","GI1",302,2.38811648978368,NA,NA
4,"1q","L2","frobenius","GI1",303,2.38766597965365,NA,NA
4,"1q","L2","frobenius","GI1",304,2.3872920816239,NA,NA
4,"1q","L2","frobenius","GI1",305,2.38527880657229,NA,NA
4,"1q","L2","frobenius","GI1",306,2.38447477833647,NA,NA
4,"1q","L2","frobenius","GI1",307,2.38418486311777,NA,NA
4,"1q","L2","frobenius","GI1",308,2.38092430205706,NA,NA
4,"1q","L2","frobenius","GI1",309,2.37780397952976,NA,NA
4,"1q","L2","frobenius","GI1",310,2.37481990549398,NA,NA
4,"1q","L2","frobenius","GI1",311,2.37415259621147,NA,NA
4,"1q","L2","frobenius","GI1",312,2.37390874708324,NA,NA
4,"1q","L2","frobenius","GI1",313,2.37373351885955,NA,NA
4,"1q","L2","frobenius","GI1",314,2.37549638214728,NA,NA
4,"1q","L2","frobenius","GI1",315,2.37485739712232,NA,NA
4,"1q","L2","frobenius","GI1",316,2.37466845804854,NA,NA
4,"1q","L2","frobenius","GI1",317,2.37643374375346,NA,NA
4,"1q","L2","frobenius","GI1",318,2.37349550447656,NA,NA
4,"1q","L2","frobenius","GI1",319,2.37185470116508,NA,NA
4,"1q","L2","frobenius","GI1",320,2.37362022929687,NA,NA
4,"1q","L2","frobenius","GI1",321,2.3729473358341,NA,NA
4,"1q","L2","frobenius","GI1",322,2.37275920064368,NA,NA
4,"1q","L2","frobenius","GI1",323,2.37452598776625,NA,NA
4,"1q","L2","frobenius","GI1",324,2.37391832123534,NA,NA
4,"1q","L2","frobenius","GI1",325,2.37371740271604,NA,NA
4,"1q","L2","frobenius","GI1",326,2.37548527585534,NA,NA
4,"1q","L2","frobenius","GI1",327,2.37541183261177,NA,NA
4,"1q","L2","frobenius","GI1",328,2.37486327734137,NA,NA
4,"1q","L2","frobenius","GI1",329,2.37463233394477,NA,NA
4,"1q","L2","frobenius","GI1",330,2.37459010017217,NA,NA
4,"1q","L2","frobenius","GI1",331,2.37631125976154,NA,NA
4,"1q","L2","frobenius","GI1",332,2.37608856308078,NA,NA
4,"1q","L2","frobenius","GI1",333,2.37785887656206,NA,NA
4,"1q","L2","frobenius","GI1",334,2.37766129656782,NA,NA
4,"1q","L2","frobenius","GI1",335,2.37704717869747,NA,NA
4,"1q","L2","frobenius","GI1",336,2.37881758168285,NA,NA
4,"1q","L2","frobenius","GI1",337,2.3787187132543,NA,NA
4,"1q","L2","frobenius","GI1",338,2.37849255278476,NA,NA
4,"1q","L2","frobenius","GI1",339,2.38028601025099,NA,NA
4,"1q","L2","frobenius","GI1",340,2.38008436756896,NA,NA
4,"1q","L2","frobenius","GI1",341,2.38192241714266,NA,NA
4,"1q","L2","frobenius","GI1",342,2.38123690696677,NA,NA
4,"1q","L2","frobenius","GI1",343,2.3810234061181,NA,NA
4,"1q","L2","frobenius","GI1",344,2.38285933012996,NA,NA
4,"1q","L2","frobenius","GI1",345,2.38269117219072,NA,NA
4,"1q","L2","frobenius","GI1",346,2.38206228615989,NA,NA
4,"1q","L2","frobenius","GI1",347,2.38182176211054,NA,NA
4,"1q","L2","frobenius","GI1",348,2.38363337598978,NA,NA
4,"1q","L2","frobenius","GI1",349,2.38347396184914,NA,NA
4,"1q","L2","frobenius","GI1",350,2.38289899314461,NA,NA
4,"1q","L2","frobenius","GI1",351,2.38263252412038,NA,NA
4,"1q","L2","frobenius","GI1",352,2.38250315940127,NA,NA
4,"1q","L2","frobenius","GI1",353,2.38241928952451,NA,NA
4,"1q","L2","frobenius","GI1",354,2.38193570978977,NA,NA
4,"1q","L2","frobenius","GI1",355,2.38166119051387,NA,NA
4,"1q","L2","frobenius","GI1",356,2.37887421796481,NA,NA
4,"1q","L2","frobenius","GI1",357,2.37724477362642,NA,NA
4,"1q","L2","frobenius","GI1",358,2.37681460177551,NA,NA
4,"1q","L2","frobenius","GI1",359,2.37660609104022,NA,NA
4,"1q","L2","frobenius","GI1",360,2.37813075655955,NA,NA
4,"1q","L2","frobenius","GI1",361,2.37653282623611,NA,NA
4,"1q","L2","frobenius","GI1",362,2.37611227429209,NA,NA
4,"1q","L2","frobenius","GI1",363,2.37763603895353,NA,NA
4,"1q","L2","frobenius","GI1",364,2.3792313576757,NA,NA
4,"1q","L2","frobenius","GI1",365,2.38089614165858,NA,NA
4,"1q","L2","frobenius","GI1",366,2.38262838262009,NA,NA
4,"1q","L2","frobenius","GI1",367,2.38442614895342,NA,NA
4,"1q","L2","frobenius","GI1",368,2.38409808117831,NA,NA
4,"1q","L2","frobenius","GI1",369,2.38382117470815,NA,NA
4,"1q","L2","frobenius","GI1",370,2.38562523427771,NA,NA
4,"1q","L2","frobenius","GI1",371,2.38546111079194,NA,NA
4,"1q","L2","frobenius","GI1",372,2.3848605952273,NA,NA
4,"1q","L2","frobenius","GI1",373,2.38456155797367,NA,NA
4,"1q","L2","frobenius","GI1",374,2.38634258629484,NA,NA
4,"1q","L2","frobenius","GI1",375,2.38618596568004,NA,NA
4,"1q","L2","frobenius","GI1",376,2.38800870357086,NA,NA
4,"1q","L2","frobenius","GI1",377,2.38769093553418,NA,NA
4,"1q","L2","frobenius","GI1",378,2.38742201082896,NA,NA
4,"1q","L2","frobenius","GI1",379,2.38924984045509,NA,NA
4,"1q","L2","frobenius","GI1",380,2.38856342478237,NA,NA
4,"1q","L2","frobenius","GI1",381,2.38838248498124,NA,NA
4,"1q","L2","frobenius","GI1",382,2.39021338704036,NA,NA
4,"1q","L2","frobenius","GI1",383,2.38989669406814,NA,NA
4,"1q","L2","frobenius","GI1",384,2.38962742008549,NA,NA
4,"1q","L2","frobenius","GI1",385,2.38940468833131,NA,NA
4,"1q","L2","frobenius","GI1",386,2.38922764352681,NA,NA
4,"1q","L2","frobenius","GI1",387,2.39101120777435,NA,NA
4,"1q","L2","frobenius","GI1",388,2.39024986620897,NA,NA
4,"1q","L2","frobenius","GI1",389,2.39006296442406,NA,NA
4,"1q","L2","frobenius","GI1",390,2.39184216085721,NA,NA
4,"1q","L2","frobenius","GI1",391,2.39112913372921,NA,NA
4,"1q","L2","frobenius","GI1",392,2.38945074139087,NA,NA
4,"1q","L2","frobenius","GI1",393,2.38920960102894,NA,NA
4,"1q","L2","frobenius","GI1",394,2.39096310973361,NA,NA
4,"1q","L2","frobenius","GI1",395,2.39076285996032,NA,NA
4,"1q","L2","frobenius","GI1",396,2.38798280419837,NA,NA
4,"1q","L2","frobenius","GI1",397,2.3852922951446,NA,NA
4,"1q","L2","frobenius","GI1",398,2.38379883711587,NA,NA
4,"1q","L2","frobenius","GI1",399,2.38124732982093,NA,NA
4,"1q","L2","frobenius","GI1",400,2.37985792192865,NA,NA
5,"1q","L2","bures","uniform",1,1281281407.28518,NA,NA
5,"1q","L2","bures","uniform",2,2139123428.51604,NA,NA
5,"1q","L2","bures","uniform",3,11.5651219971773,NA,NA
5,"1q","L2","bures","uniform",4,11.8151220598291,NA,NA
5,"1q","L2","bures","uniform",5,14.0454802792659,NA,NA
5,"1q","L2","bures","uniform",6,16.4987737664578,NA,NA
5,"1q","L2","bures","uniform",7,18.6027715607262,NA,NA
5,"1q","L2","bures","uniform",8,20.8572727790307,NA,NA
5,"1q","L2","bures","uniform",9,23.3605502184672,NA,NA
5,"1q","L2","bures","uniform",10,25.6363821901983,NA,NA
5,"1q","L2","bures","uniform",11,27.9475219913812,NA,NA
5,"1q","L2","bures","uniform",12,30.2808722292691,NA,NA
5,"1q","L2","bures","uniform",13,32.6291006069595,NA,NA
5,"1q","L2","bures","uniform",14,28.5950444212474,NA,NA
5,"1q","L2","bures","uniform",15,22.3559445307624,NA,NA
5,"1q","L2","bures","uniform",16,23.7211158595292,NA,NA
5,"1q","L2","bures","uniform",17,23.7413495396527,NA,NA
5,"1q","L2","bures","uniform",18,21.071731822794,NA,NA
5,"1q","L2","bures","uniform",19,21.8428027593049,NA,NA
5,"1q","L2","bures","uniform",20,19.7289296556539,NA,NA
5,"1q","L2","bures","uniform",21,19.9459535838787,NA,NA
5,"1q","L2","bures","uniform",22,20.0470285986391,NA,NA
5,"1q","L2","bures","uniform",23,20.8390752321199,NA,NA
5,"1q","L2","bures","uniform",24,19.6353407128739,NA,NA
5,"1q","L2","bures","uniform",25,19.9230285074859,NA,NA
5,"1q","L2","bures","uniform",26,20.265314747646,NA,NA
5,"1q","L2","bures","uniform",27,20.1178452652634,NA,NA
5,"1q","L2","bures","uniform",28,20.4153926223621,NA,NA
5,"1q","L2","bures","uniform",29,19.8704096110562,NA,NA
5,"1q","L2","bures","uniform",30,19.5408729193246,NA,NA
5,"1q","L2","bures","uniform",31,18.6575909322303,NA,NA
5,"1q","L2","bures","uniform",32,13.9432897626373,NA,NA
5,"1q","L2","bures","uniform",33,14.121411609237,NA,NA
5,"1q","L2","bures","uniform",34,11.8571375474052,NA,NA
5,"1q","L2","bures","uniform",35,11.3264337379595,NA,NA
5,"1q","L2","bures","uniform",36,11.5113963952027,NA,NA
5,"1q","L2","bures","uniform",37,11.8073598973595,NA,NA
5,"1q","L2","bures","uniform",38,11.8748617729873,NA,NA
5,"1q","L2","bures","uniform",39,12.1646382550291,NA,NA
5,"1q","L2","bures","uniform",40,12.3592136179153,NA,NA
5,"1q","L2","bures","uniform",41,12.6353219535634,NA,NA
5,"1q","L2","bures","uniform",42,12.7959281705034,NA,NA
5,"1q","L2","bures","uniform",43,12.9845851925875,NA,NA
5,"1q","L2","bures","uniform",44,13.153196953094,NA,NA
5,"1q","L2","bures","uniform",45,13.3288937419017,NA,NA
5,"1q","L2","bures","uniform",46,13.5232155647519,NA,NA
5,"1q","L2","bures","uniform",47,13.5944144152831,NA,NA
5,"1q","L2","bures","uniform",48,13.0188835355633,NA,NA
5,"1q","L2","bures","uniform",49,12.5764126022248,NA,NA
5,"1q","L2","bures","uniform",50,12.60611836664,NA,NA
5,"1q","L2","bures","uniform",51,12.7338335243731,NA,NA
5,"1q","L2","bures","uniform",52,12.8934335647822,NA,NA
5,"1q","L2","bures","uniform",53,13.0505032550347,NA,NA
5,"1q","L2","bures","uniform",54,13.0988597051781,NA,NA
5,"1q","L2","bures","uniform",55,11.9005377973934,NA,NA
5,"1q","L2","bures","uniform",56,11.020022713327,NA,NA
5,"1q","L2","bures","uniform",57,11.1954982178825,NA,NA
5,"1q","L2","bures","uniform",58,11.2678371539157,NA,NA
5,"1q","L2","bures","uniform",59,11.4034218994313,NA,NA
5,"1q","L2","bures","uniform",60,11.4823543838742,NA,NA
5,"1q","L2","bures","uniform",61,10.7776576274389,NA,NA
5,"1q","L2","bures","uniform",62,10.8539774909827,NA,NA
5,"1q","L2","bures","uniform",63,10.9888082544872,NA,NA
5,"1q","L2","bures","uniform",64,11.1250411299935,NA,NA
5,"1q","L2","bures","uniform",65,11.2625426201551,NA,NA
5,"1q","L2","bures","uniform",66,11.412891429923,NA,NA
5,"1q","L2","bures","uniform",67,11.5233191708647,NA,NA
